strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-004,NAVN,Winner,2026-03-26,0.432787,21264080,7.86987,2026-04-17,2026-04-20,14.33,13.2186,2026-07-02,10R target,9.974212,0.773566,0,1
EP-004,SVCO,Winner,2026-03-13,0.524242,12047330,17.499628,2026-03-25,2026-03-26,7.13,6.6147,2026-05-06,10R target,9.972325,0.720676,0,1
EP-004,IONQ,Winner,2024-09-27,0.204715,45245540,7.077501,2024-10-09,2024-10-10,9.31,8.6403,2024-10-23,10R target,9.972198,0.717365,0,1
EP-004,CELC,Winner,2025-07-28,1.67175,27636770,16.599367,2025-08-07,2025-08-08,44.43,41.2622,2025-10-20,10R target,9.971949,0.710977,0,1
EP-004,INOD,Winner,2024-05-08,0.553412,19162180,15.604592,2024-05-17,2024-05-20,12.17,11.3078,2024-07-15,10R target,9.971768,0.706427,0,1
EP-004,LFMD,Winner,2025-04-29,0.413115,21255230,12.508722,2025-05-13,2025-05-14,8.55,7.9639,2025-06-18,10R target,9.970826,0.683536,0,1
EP-004,PL,Winner,2025-12-11,0.350077,58974670,5.808359,2025-12-30,2025-12-31,19.745,18.4596,2026-03-20,10R target,9.969277,0.648987,0,1
EP-004,PL,Winner,2025-09-08,0.479326,64238870,6.956354,2025-09-16,2025-09-17,9.75,9.1271,2025-10-07,10R target,9.968697,0.636917,0,1
EP-004,GLUE,Winner,2025-09-15,0.440748,31708490,16.672098,2025-10-02,2025-10-03,7.67,7.2159,2025-10-27,10R target,9.966218,0.590037,0,1
EP-004,ARM,Winner,2026-03-25,0.163826,29579890,4.841634,2026-04-14,2026-04-15,161.22,152.4092,2026-05-20,10R target,9.963404,0.544509,0,1
EP-004,DOCS,Winner,2024-08-09,0.387373,11796490,6.58499,2024-08-19,2024-08-20,36.5,34.9435,2024-11-08,10R target,9.9531,0.424443,0,1
EP-004,BROS,Winner,2024-11-07,0.281339,20545630,6.384875,2024-11-25,2024-11-26,51.94,49.9001,2025-02-13,10R target,9.949076,0.390743,0,1
EP-004,ADMA,Winner,2024-05-10,0.271284,11700340,4.309069,2024-05-16,2024-05-17,9.07,8.7352,2024-07-11,10R target,9.945815,0.367109,0,1
EP-004,CIEN,Winner,2025-09-04,0.233073,11296480,4.603897,2025-09-18,2025-09-19,137.71,132.8285,2025-10-29,10R target,9.943579,0.352477,0,1
EP-004,INDV,Winner,2025-07-31,0.16092,24098630,6.605548,2025-08-08,2025-08-11,22.0,21.2301,2025-10-30,10R target,9.942849,0.347949,0,1
EP-004,LRN,Winner,2024-10-23,0.391068,8919985,4.678423,2024-10-29,2024-10-30,91.32,87.4417,2025-01-28,60-session exit,7.512921,0.319069,0,0
EP-004,INSM,Winner,2024-05-28,1.184545,33410130,9.971504,2024-06-05,2024-06-06,57.59,54.1712,2024-08-30,60-session exit,5.488729,0.325835,0,0
EP-004,TH,Winner,2026-04-01,0.364224,9715771,9.710275,2026-04-14,2026-04-15,14.41,13.7032,2026-07-10,60-session exit,4.981684,0.244357,0,0
EP-004,ABVX,Winner,2025-07-23,5.86,27831870,12.435034,2025-07-30,2025-07-31,69.77,65.1785,2025-10-23,60-session exit,4.477896,0.294689,0,0
EP-004,MP,Winner,2025-07-10,0.506161,86416230,5.35048,2025-07-24,2025-07-25,61.28,56.904,2025-10-17,60-session exit,4.430444,0.316375,0,0
EP-004,UPWK,Winner,2024-10-23,0.266667,14743300,7.304338,2024-10-31,2024-11-01,13.74,13.1916,2025-01-30,60-session exit,4.125698,0.164667,0,0
EP-004,APLD,Winner,2024-09-05,0.657407,149889900,12.430261,2024-09-16,2024-09-17,6.03,5.3184,2024-12-10,60-session exit,4.072513,0.480587,0,0
EP-004,GERN,Winner,2024-03-15,0.92,111711000,6.534851,2024-03-22,2024-03-25,3.3,2.9966,2024-06-18,60-session exit,3.900324,0.358606,0,0
EP-004,SBUX,Winner,2024-08-13,0.244969,157215500,7.519657,2024-08-20,2024-08-21,92.49,89.3261,2024-11-13,60-session exit,2.252004,0.077036,0,0
EP-004,MMM,Winner,2024-07-26,0.229906,32748920,6.896307,2024-08-15,2024-08-16,126.74,123.4749,2024-11-08,60-session exit,2.250043,0.057965,0,0
EP-004,AVAH,Winner,2025-08-07,0.493573,14408710,13.4271,2025-08-28,2025-08-29,7.87,7.468,2025-11-21,60-session exit,2.124862,0.108546,0,0
EP-004,VISN,Winner,2025-08-04,0.862644,75863940,9.486398,2025-08-14,2025-08-15,15.002,14.125,2025-11-07,60-session exit,1.844837,0.107852,0,0
EP-004,COGT,Winner,2025-11-10,1.190283,23291230,6.359782,2025-11-17,2025-11-18,33.55,30.8573,2026-02-13,60-session exit,1.081777,0.086823,0,0
EP-004,ZSQR,Winner,2024-12-26,0.485915,10267035,18.321165,2025-01-14,2025-01-15,8.14,6.7277,2025-04-10,60-session exit,0.880605,0.152791,0,0
EP-004,VSTS,Winner,2026-05-12,0.290323,9378076,6.033528,2026-06-01,2026-06-02,12.75,12.1367,2026-08-26,60-session exit,0.414962,0.019961,0,0
EP-004,RAMP,Winner,2026-05-18,0.273432,13097580,11.584369,2026-06-09,2026-06-10,37.48,36.8345,2026-09-03,60-session exit,0.317621,0.005471,0,0
EP-004,PLRZ,Winner,2025-07-15,0.524716,20152320,19.186171,2025-07-18,2025-07-21,5.9939,-5.0841,2025-10-13,60-session exit,0.09695,0.179184,0,0
EP-004,GBTG,Loser,2026-05-04,0.575042,81224770,15.515659,2026-05-08,2026-05-11,9.42,9.0557,2026-08-05,60-session exit,-0.024269,-0.000938,0,0
EP-004,WNW,Loser,2026-05-19,0.970954,51914540,16.45682,2026-06-01,2026-06-02,3.55,0.4512,2026-08-26,60-session exit,-0.347583,-0.303408,0,0
EP-004,BHF,Loser,2025-11-06,0.26834,13991630,7.141814,2025-11-17,2025-11-18,65.62,63.3303,2026-02-13,60-session exit,-0.834706,-0.029126,0,0
EP-004,SKYA,Loser,2025-06-04,0.687166,49530410,19.38199,2025-06-09,2025-06-10,5.86,4.3641,2025-08-05,Stop,-1.007835,-0.257272,1,0
EP-004,MB,Loser,2025-08-18,0.805634,12757290,18.520987,2025-09-08,2025-09-09,11.51,9.5,2025-09-12,Stop,-1.011453,-0.176628,1,0
EP-004,SHFS,Loser,2025-04-21,0.878924,43497130,18.900983,2025-04-29,2025-04-30,3.67,3.0516,2025-05-06,Stop,-1.01187,-0.17049,1,0
EP-004,ALMU,Loser,2026-04-13,0.42658,13463710,10.892607,2026-04-29,2026-04-30,18.9,16.6517,2026-07-13,Stop,-1.016812,-0.12096,1,0
EP-004,FTCI,Loser,2024-09-11,1.039982,28338880,16.914944,2024-09-26,2024-09-27,5.7,5.0229,2024-10-03,Stop,-1.016837,-0.120783,1,0
EP-004,SHFS,Loser,2025-09-02,0.517672,42316150,18.827591,2025-09-11,2025-09-12,4.38,3.8652,2025-09-15,Stop,-1.017015,-0.119543,1,0
EP-004,EVMN,Loser,2026-02-10,0.708652,15984310,15.107029,2026-02-18,2026-02-19,30.97,27.6135,2026-02-20,Stop,-1.018454,-0.11038,1,0
EP-004,SGML,Loser,2025-11-17,0.323432,44749630,6.347874,2025-12-01,2025-12-02,11.35,10.2042,2025-12-02,Stop,-1.019812,-0.102949,1,0
EP-004,SGML,Loser,2026-03-30,0.139579,20374970,5.951715,2026-04-07,2026-04-08,15.03,13.5192,2026-05-19,Stop,-1.019897,-0.102518,1,0
EP-004,QURE,Loser,2025-04-17,0.384452,14456120,6.670434,2025-04-24,2025-04-25,14.15,12.8028,2025-05-06,Stop,-1.021007,-0.097207,1,0
EP-004,SGMT,Loser,2024-10-01,0.126354,43838720,16.364365,2024-10-17,2024-10-18,5.4,4.8976,2024-11-15,Stop,-1.021495,-0.095046,1,0
