strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-016,REPL,Winner,2026-05-13,0.295844,17769340,2.130271,2026-05-18,2026-05-19,4.99,4.3424,2026-06-23,10R target,9.984589,1.295812,0,1
EP-016,W,Winner,2025-04-09,0.228666,16756870,2.100623,2025-04-29,2025-04-30,29.8,27.0253,2025-07-03,10R target,9.97852,0.92911,0,1
EP-016,ERAS,Winner,2026-01-07,0.424242,41378880,8.927912,2026-01-29,2026-01-30,10.35,9.5453,2026-04-15,10R target,9.974276,0.775484,0,1
EP-016,NAVN,Winner,2026-03-26,0.432787,21264080,7.86987,2026-04-17,2026-04-20,14.33,13.2186,2026-07-02,10R target,9.974212,0.773566,0,1
EP-016,LITE,Winner,2026-02-04,0.069961,12144860,2.367715,2026-02-18,2026-02-19,592.565,547.4216,2026-05-11,10R target,9.973747,0.75983,0,1
EP-016,SVCO,Winner,2026-03-13,0.524242,12047330,17.499628,2026-03-25,2026-03-26,7.13,6.6147,2026-05-06,10R target,9.972325,0.720676,0,1
EP-016,IONQ,Winner,2024-09-27,0.204715,45245540,7.077501,2024-10-09,2024-10-10,9.31,8.6403,2024-10-23,10R target,9.972198,0.717365,0,1
EP-016,ECHO,Winner,2025-06-16,0.491093,15844860,3.276336,2025-06-23,2025-06-24,25.27,23.4538,2025-08-26,10R target,9.972172,0.716704,0,1
EP-016,CELC,Winner,2025-07-28,1.67175,27636770,16.599367,2025-08-07,2025-08-08,44.43,41.2622,2025-10-20,10R target,9.971949,0.710977,0,1
EP-016,INOD,Winner,2024-05-08,0.553412,19162180,15.604592,2024-05-17,2024-05-20,12.17,11.3078,2024-07-15,10R target,9.971768,0.706427,0,1
EP-016,LFMD,Winner,2025-04-29,0.413115,21255230,12.508722,2025-05-13,2025-05-14,8.55,7.9639,2025-06-18,10R target,9.970826,0.683536,0,1
EP-016,MCHP,Winner,2025-04-09,0.270515,29897810,2.162232,2025-04-29,2025-04-30,44.535,41.5104,2025-07-08,10R target,9.970552,0.67716,0,1
EP-016,HUT,Winner,2026-04-08,0.16654,11123430,2.540243,2026-04-16,2026-04-17,73.47,68.4874,2026-05-28,10R target,9.97051,0.676187,0,1
EP-016,ON,Winner,2025-04-07,0.04095,18919320,2.100063,2025-04-29,2025-04-30,37.94,35.4487,2025-07-21,10R target,9.969543,0.654653,0,1
EP-016,PL,Winner,2025-12-11,0.350077,58974670,5.808359,2025-12-30,2025-12-31,19.745,18.4596,2026-03-20,10R target,9.969277,0.648987,0,1
EP-016,PL,Winner,2025-09-08,0.479326,64238870,6.956354,2025-09-16,2025-09-17,9.75,9.1271,2025-10-07,10R target,9.968697,0.636917,0,1
